"Series Description","Australian Dollar","Euro-Area Euro","United Kingdom Pound","Canadian Dollar","Danish Krone","Japanese Yen","Norwegian Krone","South Korean Won","Swedish Krona","Swiss Franc"
2010-11-24,0.9822,1.3350,1.5774,1.0110,5.5796,83.3800,6.0787,1146.0000,6.9420,0.9945
2010-11-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-11-26,0.9640,1.3243,1.5616,1.0188,5.6274,84.0800,6.1563,1153.9500,6.9969,1.0016
2010-11-29,0.9594,1.3092,1.5557,1.0227,5.6917,84.3400,6.1988,1164.0500,7.0130,1.0012
2010-11-30,0.9607,1.3036,1.5578,1.0266,5.7171,83.5600,6.1871,1157.2000,7.0125,0.9985
2010-12-01,0.9675,1.3149,1.5603,1.0160,5.6679,84.0000,6.1362,1149.0000,6.9666,0.9997
2010-12-02,0.9774,1.3228,1.5610,1.0045,5.6329,83.5300,6.0776,1148.0000,6.9024,0.9901
2010-12-03,0.9877,1.3367,1.5723,1.0059,5.5753,82.7300,5.9936,1136.5000,6.8257,0.9764
2010-12-06,0.9883,1.3275,1.5680,1.0056,5.6122,82.7000,6.0156,1136.7000,6.8600,0.9848
2010-12-07,0.9894,1.3323,1.5802,1.0093,5.5938,83.0400,5.9751,1130.0000,6.8604,0.9828
2010-12-08,0.9780,1.3242,1.5792,1.0100,5.6302,84.1600,6.0289,1142.5000,6.8921,0.9879
2010-12-09,0.9823,1.3206,1.5733,1.0098,5.6455,83.8500,6.0446,1140.0000,6.9052,0.9846
2010-12-10,0.9856,1.3242,1.5809,1.0091,5.6277,83.8700,5.9929,1143.0000,6.8905,0.9796
2010-12-13,0.9942,1.3389,1.5882,1.0046,5.5670,83.5700,5.9232,1144.9000,6.8393,0.9668
2010-12-14,0.9998,1.3395,1.5795,1.0039,5.5640,83.5200,5.8890,1139.0000,6.8010,0.9610
2010-12-15,0.9917,1.3306,1.5613,1.0033,5.5989,84.0400,5.9385,1154.9500,6.8143,0.9619
2010-12-16,0.9866,1.3206,1.5612,1.0056,5.6399,84.2300,5.9665,1155.0000,6.8305,0.9660
2010-12-17,0.9854,1.3155,1.5480,1.0125,5.6623,84.1500,5.9998,1155.0500,6.8440,0.9707
2010-12-20,0.9933,1.3124,1.5521,1.0176,5.6759,83.7200,5.9847,1154.1000,6.8473,0.9638
2010-12-21,0.9972,1.3131,1.5462,1.0173,5.6733,83.7600,5.9730,1155.1500,6.8278,0.9585
2010-12-22,1.0003,1.3089,1.5390,1.0143,5.6921,83.5600,5.9988,1153.9000,6.8648,0.9503
2010-12-23,1.0051,1.3101,1.5400,1.0095,5.6889,82.9700,5.9803,1151.9000,6.8529,0.9620
2010-12-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-12-27,1.0026,1.3146,1.5382,1.0086,5.6678,82.9100,5.9578,1148.9000,6.8315,0.9626
2010-12-28,1.0112,1.3122,1.5361,1.0006,5.6796,82.2100,5.9555,1143.0000,6.8630,0.9516
2010-12-29,1.0153,1.3183,1.5463,1.0004,5.6546,81.9000,5.9271,1143.0000,6.8247,0.9496
2010-12-30,1.0122,1.3269,1.5392,1.0009,5.6183,81.6700,5.8904,1130.6000,6.7571,0.9369
2010-12-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-01-03,1.0200,1.3371,1.5490,0.9903,5.5724,81.5600,5.8244,1124.3000,6.6916,0.9329
2011-01-04,1.0044,1.3306,1.5586,0.9985,5.6013,81.9600,5.8691,1124.2000,6.7284,0.9478
2011-01-05,1.0003,1.3171,1.5497,0.9946,5.6582,83.2200,5.9028,1127.3000,6.7653,0.9644
2011-01-06,0.9959,1.3027,1.5490,0.9953,5.7193,83.1500,5.9555,1121.0000,6.8580,0.9630
2011-01-07,0.9954,1.2944,1.5560,0.9932,5.7555,83.0400,5.9688,1120.2000,6.8977,0.9650
2011-01-10,0.9936,1.2945,1.5583,0.9923,5.7540,82.7800,5.9766,1128.1000,6.8793,0.9686
2011-01-11,0.9873,1.2978,1.5628,0.9901,5.7389,83.3600,5.9497,1124.0000,6.8374,0.9755
2011-01-12,0.9934,1.3066,1.5716,0.9864,5.7011,83.2900,5.9159,1111.6000,6.7707,0.9717
2011-01-13,1.0003,1.3364,1.5870,0.9866,5.5743,82.7200,5.8466,1111.2000,6.6903,0.9624
2011-01-14,0.9886,1.3328,1.5874,0.9902,5.5894,82.9900,5.8647,1114.5500,6.6924,0.9657
2011-01-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-01-18,0.9980,1.3399,1.6000,0.9912,5.5605,82.6600,5.8356,1111.0000,6.6582,0.9633
2011-01-19,1.0030,1.3495,1.5991,0.9938,5.5214,82.0300,5.8120,1113.2000,6.6030,0.9585
2011-01-20,0.9868,1.3443,1.5875,1.0001,5.5428,83.0200,5.8775,1124.1000,6.6683,0.9656
2011-01-21,0.9892,1.3581,1.5997,0.9943,5.4881,82.6300,5.8129,1118.0000,6.6026,0.9590
2011-01-24,1.0001,1.3653,1.5995,0.9933,5.4573,82.4400,5.7811,1118.0000,6.5745,0.9488
2011-01-25,0.9910,1.3644,1.5818,0.9984,5.4628,82.3500,5.7694,1121.6000,6.5468,0.9451
2011-01-26,0.9948,1.3688,1.5886,0.9954,5.4444,82.2700,5.7554,1116.0000,6.4711,0.9436
2011-01-27,0.9907,1.3688,1.5905,0.9940,5.4440,83.0300,5.7992,1114.3000,6.4493,0.9464
2011-01-28,0.9926,1.3607,1.5838,0.9989,5.4767,82.0300,5.8295,1115.6000,6.5284,0.9429
2011-01-31,0.9976,1.3715,1.6042,1.0020,5.4350,81.9700,5.7759,1119.1000,6.4318,0.9402
2011-02-01,1.0122,1.3793,1.6124,0.9921,5.4045,81.4800,5.7199,1113.6000,6.3879,0.9388
2011-02-02,1.0062,1.3779,1.6167,0.9883,5.4104,81.8200,5.7371,1113.6000,6.4451,0.9406
2011-02-03,1.0143,1.3654,1.6159,0.9901,5.4594,81.4800,5.7343,1113.6000,6.4713,0.9435
2011-02-04,1.0139,1.3584,1.6089,0.9899,5.4869,81.9900,5.7586,1113.6000,6.4873,0.9557
2011-02-07,1.0139,1.3557,1.6111,0.9885,5.4989,82.4000,5.7838,1103.6000,6.4737,0.9569
2011-02-08,1.0176,1.3687,1.6091,0.9905,5.4466,81.9200,5.7381,1100.9000,6.4011,0.9570
2011-02-09,1.0095,1.3688,1.6089,0.9946,5.4469,82.4700,5.7710,1107.4000,6.4362,0.9611
2011-02-10,1.0061,1.3637,1.6132,0.9955,5.4677,83.1100,5.8176,1120.9000,6.4583,0.9659
2011-02-11,1.0001,1.3520,1.5986,0.9900,5.5152,83.5200,5.8660,1126.3000,6.4907,0.9755
2011-02-14,1.0024,1.3474,1.6023,0.9883,5.5340,83.3200,5.8404,1125.9000,6.5005,0.9708
2011-02-15,0.9989,1.3494,1.6128,0.9885,5.5252,83.7900,5.8287,1121.3000,6.4828,0.9677
2011-02-16,0.9984,1.3547,1.6063,0.9853,5.5042,83.7300,5.7558,1115.3000,6.4234,0.9616
2011-02-17,1.0116,1.3612,1.6172,0.9839,5.4770,83.2500,5.7070,1114.5000,6.4100,0.9508
2011-02-18,1.0144,1.3673,1.6245,0.9827,5.4518,83.2200,5.6727,1111.0000,6.3946,0.9483
2011-02-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-02-22,0.9992,1.3661,1.6129,0.9860,5.4558,82.9400,5.6769,1125.3500,6.4301,0.9393
2011-02-23,1.0001,1.3758,1.6221,0.9922,5.4187,82.3900,5.6274,1125.2000,6.3941,0.9320
2011-02-24,1.0088,1.3794,1.6106,0.9842,5.4048,81.6700,5.6006,1130.5500,6.3889,0.9252
2011-02-25,1.0155,1.3757,1.6078,0.9808,5.4192,81.7600,5.6568,1125.0000,6.4289,0.9282
2011-02-28,1.0174,1.3793,1.6247,0.9737,5.4054,81.9400,5.6138,1123.7000,6.3442,0.9305
2011-03-01,1.0159,1.3813,1.6309,0.9742,5.3973,81.8600,5.5778,1123.5000,6.3122,0.9284
2011-03-02,1.0157,1.3869,1.6311,0.9733,5.3748,81.6200,5.5499,1121.0000,6.3185,0.9220
2011-03-03,1.0131,1.3947,1.6266,0.9746,5.3462,82.4100,5.5719,1115.4000,6.3249,0.9306
2011-03-04,1.0111,1.3983,1.6250,0.9715,5.3315,82.3500,5.5728,1117.5000,6.3447,0.9263
2011-03-07,1.0110,1.3976,1.6204,0.9737,5.3356,82.1200,5.5594,1115.3500,6.3557,0.9256
2011-03-08,1.0113,1.3912,1.6164,0.9712,5.3591,82.6900,5.5828,1115.0000,6.3658,0.9346
2011-03-09,1.0111,1.3906,1.6202,0.9686,5.3630,82.7800,5.5745,1114.4500,6.3370,0.9298
2011-03-10,1.0017,1.3823,1.6063,0.9729,5.3953,82.9800,5.6547,1123.7000,6.3893,0.9320
2011-03-11,1.0110,1.3864,1.6033,0.9732,5.3792,81.7700,5.6303,1126.0000,6.3695,0.9276
2011-03-14,1.0073,1.3975,1.6181,0.9758,5.3355,81.6500,5.6061,1127.0000,6.3496,0.9253
2011-03-15,0.9900,1.3968,1.6064,0.9831,5.3397,80.8200,5.6545,1135.6000,6.4153,0.9187
2011-03-16,0.9842,1.3922,1.6028,0.9921,5.3572,80.1700,5.6685,1132.6000,6.4762,0.9120
2011-03-17,0.9823,1.4021,1.6143,0.9886,5.3183,78.7400,5.6555,1133.1000,6.4105,0.8998
2011-03-18,0.9953,1.4141,1.6187,0.9846,5.2737,81.1400,5.5942,1126.0000,6.3080,0.9025
2011-03-21,1.0044,1.4184,1.6276,0.9772,5.2572,81.1100,5.5586,1121.5000,6.2844,0.9057
2011-03-22,1.0118,1.4212,1.6387,0.9769,5.2472,81.0000,5.5689,1120.6000,6.3009,0.9041
2011-03-23,1.0105,1.4124,1.6246,0.9820,5.2796,80.9400,5.5895,1124.1000,6.3372,0.9064
2011-03-24,1.0219,1.4200,1.6159,0.9748,5.2516,80.8200,5.5402,1118.6000,6.3073,0.9061
2011-03-25,1.0282,1.4144,1.6086,0.9779,5.2714,81.1200,5.5761,1110.7000,6.3552,0.9143
2011-03-28,1.0281,1.4104,1.6024,0.9757,5.2853,81.6700,5.5854,1111.5000,6.3674,0.9169
2011-03-29,1.0264,1.4090,1.5983,0.9758,5.2929,82.3800,5.6072,1112.2000,6.3544,0.9205
2011-03-30,1.0319,1.4095,1.6038,0.9715,5.2899,82.9800,5.5881,1100.5000,6.3360,0.9213
2011-03-31,1.0358,1.4183,1.6048,0.9717,5.2569,82.7600,5.5334,1097.2500,6.3134,0.9157
2011-04-01,1.0387,1.4215,1.6132,0.9629,5.2455,84.0500,5.4971,1086.7000,6.2937,0.9243
2011-04-04,1.0352,1.4221,1.6129,0.9677,5.2436,83.9800,5.4964,1086.4500,6.3126,0.9224
2011-04-05,1.0346,1.4230,1.6282,0.9635,5.2391,84.6500,5.4652,1086.5000,6.3186,0.9242
2011-04-06,1.0425,1.4333,1.6314,0.9587,5.2014,85.2600,5.4561,1084.0000,6.2971,0.9172
2011-04-07,1.0456,1.4287,1.6304,0.9593,5.2194,84.9800,5.4745,1088.6000,6.3223,0.9178
2011-04-08,1.0531,1.4437,1.6341,0.9564,5.1652,84.9900,5.3976,1082.0000,6.2176,0.9105
2011-04-11,1.0534,1.4454,1.6386,0.9547,5.1591,84.5800,5.4272,1085.5000,6.2449,0.9067
2011-04-12,1.0470,1.4455,1.6263,0.9624,5.1595,83.7900,5.4702,1091.8000,6.2989,0.8980
2011-04-13,1.0504,1.4477,1.6285,0.9638,5.1509,83.5900,5.4367,1086.3000,6.2494,0.8939
2011-04-14,1.0523,1.4464,1.6350,0.9626,5.1570,83.2300,5.4148,1086.5500,6.2235,0.8924
2011-04-15,1.0558,1.4443,1.6325,0.9615,5.1634,83.1300,5.3830,1087.0000,6.1947,0.8935
2011-04-18,1.0490,1.4211,1.6229,0.9689,5.2464,82.4300,5.4893,1088.0000,6.3130,0.8986
2011-04-19,1.0507,1.4319,1.6315,0.9572,5.2086,82.4100,5.4280,1085.7000,6.2315,0.8990
2011-04-20,1.0677,1.4513,1.6405,0.9523,5.1383,82.5800,5.3517,1076.5000,6.1234,0.8914
2011-04-21,1.0747,1.4585,1.6572,0.9518,5.1126,81.8100,5.3494,1079.5000,6.0854,0.8821
2011-04-22,1.0735,1.4545,1.6517,0.9535,5.1271,81.9200,5.3743,1080.8000,6.1160,0.8865
2011-04-25,1.0717,1.4576,1.6497,0.9541,5.1157,81.9300,5.3559,1081.1000,6.0838,0.8806
2011-04-26,1.0772,1.4625,1.6465,0.9508,5.0969,81.9300,5.3231,1083.6000,6.1023,0.8803
2011-04-27,1.0790,1.4659,1.6530,0.9550,5.0864,82.6000,5.3275,1078.8000,6.0907,0.8807
2011-04-28,1.0893,1.4785,1.6636,0.9513,5.0442,81.5700,5.2727,1072.9000,6.0340,0.8736
2011-04-29,1.0937,1.4821,1.6691,0.9486,5.0315,81.3100,5.2398,1068.4000,6.0258,0.8666
2011-05-02,1.0970,1.4870,1.6690,0.9492,5.0149,81.2300,5.2247,1065.5000,5.9968,0.8640
2011-05-03,1.0921,1.4875,1.6536,0.9489,5.0127,81.0200,5.2447,1071.3000,6.0239,0.8609
2011-05-04,1.0765,1.4859,1.6524,0.9579,5.0183,80.6900,5.3154,1076.3000,6.0808,0.8582
2011-05-05,1.0642,1.4583,1.6427,0.9667,5.1125,80.1200,5.4465,1081.3000,6.1901,0.8698
2011-05-06,1.0763,1.4495,1.6417,0.9616,5.1454,80.5100,5.4640,1085.1000,6.2262,0.8732
2011-05-09,1.0754,1.4301,1.6338,0.9660,5.2126,80.6600,5.4937,1081.0000,6.2712,0.8753
2011-05-10,1.0803,1.4358,1.6331,0.9611,5.1922,80.7500,5.4460,1082.2000,6.2357,0.8805
2011-05-11,1.0756,1.4269,1.6412,0.9581,5.2249,80.7800,5.4745,1076.0000,6.2852,0.8846
2011-05-12,1.0652,1.4229,1.6290,0.9656,5.2400,80.7500,5.5152,1088.0000,6.3036,0.8842
2011-05-13,1.0565,1.4141,1.6179,0.9708,5.2725,80.7600,5.5584,1086.8000,6.3745,0.8907
2011-05-16,1.0620,1.4219,1.6240,0.9701,5.2444,80.8200,5.5326,1091.7000,6.3202,0.8818
2011-05-17,1.0539,1.4155,1.6206,0.9772,5.2667,81.3900,5.6138,1088.3000,6.3593,0.8848
2011-05-18,1.0617,1.4270,1.6148,0.9722,5.2262,81.3700,5.5512,1087.6000,6.2968,0.8792
2011-05-19,1.0614,1.4254,1.6179,0.9703,5.2324,81.7800,5.5281,1086.0000,6.2788,0.8840
2011-05-20,1.0644,1.4172,1.6222,0.9735,5.2615,81.6400,5.5384,1082.7000,6.3104,0.8776
2011-05-23,1.0496,1.4015,1.6102,0.9791,5.3203,81.8100,5.6176,1097.8000,6.3796,0.8831
2011-05-24,1.0555,1.4107,1.6185,0.9773,5.2848,82.1200,5.5589,1093.2000,6.3332,0.8800
2011-05-25,1.0537,1.4102,1.6277,0.9765,5.2863,81.9600,5.5564,1101.6000,6.3157,0.8720
2011-05-26,1.0590,1.4088,1.6346,0.9809,5.2915,81.4400,5.5257,1089.0000,6.3194,0.8666
2011-05-27,1.0711,1.4287,1.6494,0.9771,5.2182,80.7500,5.4205,1082.2000,6.2244,0.8520
2011-05-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-05-31,1.0660,1.4376,1.6439,0.9688,5.1847,81.2900,5.3822,1078.0000,6.1779,0.8525
2011-06-01,1.0716,1.4431,1.6391,0.9713,5.1662,80.8200,5.3791,1076.2000,6.1812,0.8401
2011-06-02,1.0617,1.4426,1.6325,0.9794,5.1669,80.9800,5.4010,1081.4000,6.2300,0.8438
2011-06-03,1.0714,1.4604,1.6397,0.9768,5.1046,80.3800,5.3392,1077.0000,6.1414,0.8352
2011-06-06,1.0737,1.4620,1.6362,0.9784,5.0982,80.1900,5.3565,1078.5500,6.1651,0.8360
2011-06-07,1.0713,1.4675,1.6444,0.9743,5.0802,80.2100,5.3442,1081.8000,6.1431,0.8388
2011-06-08,1.0635,1.4587,1.6381,0.9778,5.1112,79.8700,5.3869,1080.0000,6.1754,0.8369
2011-06-09,1.0642,1.4534,1.6382,0.9732,5.1311,80.0700,5.4087,1082.8000,6.2142,0.8412
2011-06-10,1.0567,1.4365,1.6254,0.9769,5.1913,80.2600,5.4756,1084.0000,6.3241,0.8419
2011-06-13,1.0562,1.4368,1.6308,0.9778,5.1908,80.1600,5.4448,1085.2000,6.3495,0.8369
2011-06-14,1.0691,1.4473,1.6388,0.9684,5.1535,80.5000,5.3930,1082.4000,6.3130,0.8444
2011-06-15,1.0621,1.4221,1.6218,0.9778,5.2449,80.7100,5.5163,1083.0000,6.4535,0.8508
2011-06-16,1.0541,1.4155,1.6130,0.9842,5.2694,80.7000,5.5402,1091.1500,6.4909,0.8507
2011-06-17,1.0620,1.4326,1.6186,0.9797,5.2068,80.1000,5.5083,1085.8000,6.3990,0.8462
2011-06-20,1.0587,1.4320,1.6206,0.9785,5.2076,80.2600,5.5352,1082.2500,6.3952,0.8416
2011-06-21,1.0598,1.4399,1.6232,0.9722,5.1801,80.1500,5.4950,1078.4500,6.3567,0.8433
2011-06-22,1.0633,1.4403,1.6131,0.9725,5.1781,80.0600,5.4427,1073.8500,6.3538,0.8356
2011-06-23,1.0484,1.4166,1.5977,0.9800,5.2640,80.4500,5.5104,1082.8500,6.5030,0.8379
2011-06-24,1.0523,1.4189,1.5985,0.9847,5.2564,80.3200,5.4783,1078.7000,6.4782,0.8373
2011-06-27,1.0439,1.4282,1.5972,0.9859,5.2220,80.8900,5.4629,1084.9500,6.4393,0.8367
2011-06-28,1.0521,1.4368,1.6016,0.9819,5.1910,80.8500,5.4261,1080.3000,6.4384,0.8298
2011-06-29,1.0673,1.4428,1.6070,0.9703,5.1699,80.8000,5.3863,1073.0000,6.3526,0.8349
2011-06-30,1.0732,1.4523,1.6067,0.9642,5.1355,80.6400,5.3749,1066.3000,6.3027,0.8413
2011-07-01,1.0754,1.4508,1.6070,0.9608,5.1415,80.8100,5.3670,1065.0500,6.2746,0.8479
2011-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-07-05,1.0698,1.4470,1.6085,0.9608,5.1537,81.1400,5.3499,1065.0000,6.2613,0.8452
2011-07-06,1.0696,1.4329,1.5998,0.9656,5.2052,80.9000,5.4022,1066.5000,6.3427,0.8393
2011-07-07,1.0764,1.4349,1.5967,0.9585,5.1966,81.2600,5.3888,1063.9000,6.3230,0.8440
2011-07-08,1.0727,1.4251,1.6030,0.9627,5.2336,80.6400,5.4169,1056.9000,6.3898,0.8376
2011-07-11,1.0662,1.4034,1.5932,0.9663,5.3141,80.3700,5.5174,1057.6000,6.5488,0.8351
2011-07-12,1.0626,1.4014,1.5940,0.9667,5.3203,79.5300,5.5641,1064.0500,6.5498,0.8335
2011-07-13,1.0763,1.4167,1.6111,0.9582,5.2634,78.9900,5.5070,1055.1000,6.4668,0.8213
2011-07-14,1.0741,1.4182,1.6125,0.9584,5.2582,79.1100,5.5341,1055.5500,6.4937,0.8167
2011-07-15,1.0656,1.4156,1.6149,0.9542,5.2666,79.0300,5.5507,1058.0000,6.4911,0.8158
2011-07-18,1.0565,1.4042,1.6024,0.9616,5.3101,79.1000,5.6110,1061.8500,6.5991,0.8177
2011-07-19,1.0699,1.4156,1.6135,0.9505,5.2667,78.9100,5.5311,1059.6000,6.5170,0.8166
2011-07-20,1.0727,1.4188,1.6139,0.9479,5.2531,78.7600,5.4960,1053.9500,6.4620,0.8204
2011-07-21,1.0837,1.4372,1.6301,0.9449,5.1868,78.4700,5.4139,1054.5000,6.3195,0.8172
2011-07-22,1.0851,1.4366,1.6319,0.9500,5.1869,78.4400,5.4084,1050.2500,6.3402,0.8166
2011-07-25,1.0853,1.4357,1.6285,0.9448,5.1910,78.3100,5.4170,1053.4500,6.3340,0.8062
2011-07-26,1.0942,1.4495,1.6392,0.9448,5.1420,78.0400,5.3535,1049.2000,6.2573,0.8027
2011-07-27,1.1026,1.4373,1.6357,0.9474,5.1842,77.9900,5.3946,1052.5000,6.3244,0.8023
2011-07-28,1.1025,1.4303,1.6338,0.9483,5.2078,77.8700,5.4045,1051.5500,6.3337,0.8041
2011-07-29,1.1001,1.4388,1.6455,0.9539,5.1779,77.1800,5.3750,1054.0000,6.2860,0.7881
2011-08-01,1.0930,1.4202,1.6278,0.9593,5.2457,76.8700,5.4110,1051.3000,6.3514,0.7813
2011-08-02,1.0840,1.4232,1.6287,0.9577,5.2333,77.1300,5.3818,1052.4000,6.3427,0.7712
2011-08-03,1.0721,1.4320,1.6406,0.9632,5.1997,76.8700,5.3618,1058.8500,6.3466,0.7660
2011-08-04,1.0516,1.4158,1.6308,0.9765,5.2613,79.0100,5.4855,1061.5000,6.5030,0.7674
2011-08-05,1.0380,1.4158,1.6362,0.9843,5.2609,78.4800,5.5212,1067.2000,6.5227,0.7600
2011-08-08,1.0351,1.4241,1.6354,0.9889,5.2306,77.5300,5.4593,1082.9000,6.4612,0.7553
2011-08-09,1.0192,1.4242,1.6194,0.9893,5.2310,77.1600,5.5121,1087.4500,6.5263,0.7313
2011-08-10,1.0210,1.4193,1.6169,0.9909,5.2485,76.4100,5.5248,1080.1000,6.5620,0.7296
2011-08-11,1.0269,1.4230,1.6228,0.9891,5.2354,76.6800,5.5102,1078.2000,6.4880,0.7559
2011-08-12,1.0352,1.4239,1.6284,0.9879,5.2314,76.7900,5.5205,1078.9000,6.4989,0.7711
2011-08-15,1.0478,1.4452,1.6387,0.9838,5.1532,76.7300,5.4342,1078.8000,6.3999,0.7802
2011-08-16,1.0491,1.4421,1.6424,0.9816,5.1658,76.7600,5.4258,1068.0500,6.3917,0.7926
2011-08-17,1.0543,1.4436,1.6591,0.9818,5.1606,76.4600,5.3936,1068.5500,6.3392,0.7891
2011-08-18,1.0393,1.4320,1.6489,0.9899,5.2004,76.5200,5.4756,1076.7500,6.4427,0.7904
2011-08-19,1.0444,1.4408,1.6544,0.9848,5.1693,76.4600,5.4514,1087.2000,6.3681,0.7856
2011-08-22,1.0417,1.4384,1.6452,0.9901,5.1781,76.7700,5.4446,1083.1500,6.3523,0.7877
2011-08-23,1.0510,1.4431,1.6509,0.9876,5.1617,76.5900,5.4265,1077.2000,6.3294,0.7891
2011-08-24,1.0471,1.4402,1.6375,0.9878,5.1729,76.7800,5.4282,1083.6500,6.3176,0.7950
2011-08-25,1.0457,1.4380,1.6289,0.9842,5.1807,77.3800,5.4184,1088.2500,6.3272,0.7959
2011-08-26,1.0573,1.4463,1.6321,0.9854,5.1498,76.6200,5.3661,1079.5000,6.2952,0.8055
2011-08-29,1.0619,1.4510,1.6398,0.9778,5.1341,76.9600,5.3533,1073.4500,6.2921,0.8188
2011-08-30,1.0676,1.4435,1.6279,0.9791,5.1618,76.7500,5.3568,1072.1500,6.3516,0.8173
2011-08-31,1.0702,1.4406,1.6269,0.9783,5.1710,76.5000,5.3490,1063.9000,6.3223,0.8038
2011-09-01,1.0750,1.4283,1.6179,0.9751,5.2144,76.8100,5.3920,1061.4000,6.3742,0.7951
2011-09-02,1.0677,1.4203,1.6190,0.9815,5.2442,76.7900,5.3959,1064.8500,6.4031,0.7862
2011-09-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-09-06,1.0510,1.3999,1.5954,0.9908,5.3199,77.4800,5.3942,1076.9000,6.4520,0.8593
2011-09-07,1.0614,1.4058,1.5948,0.9882,5.2979,77.3900,5.3870,1070.6500,6.3860,0.8599
2011-09-08,1.0630,1.3947,1.6021,0.9856,5.3388,77.4300,5.3897,1075.3000,6.3994,0.8714
2011-09-09,1.0446,1.3666,1.5870,0.9970,5.4488,77.3100,5.4840,1077.1000,6.4931,0.8840
2011-09-12,1.0312,1.3635,1.5814,0.9957,5.4615,77.1500,5.6207,1076.7500,6.6634,0.8834
2011-09-13,1.0320,1.3680,1.5805,0.9901,5.4430,76.8800,5.6431,1076.7500,6.6765,0.8795
2011-09-14,1.0234,1.3710,1.5773,0.9913,5.4321,76.7100,5.6696,1107.4500,6.7220,0.8772
2011-09-15,1.0313,1.3858,1.5808,0.9867,5.3740,76.7000,5.5906,1113.2500,6.6150,0.8705
2011-09-16,1.0380,1.3783,1.5802,0.9813,5.4023,76.8900,5.5875,1112.4000,6.6457,0.8753
2011-09-19,1.0217,1.3636,1.5674,0.9897,5.4595,76.4800,5.7031,1139.4000,6.7191,0.8839
2011-09-20,1.0293,1.3697,1.5718,0.9922,5.4355,76.5200,5.6523,1140.0000,6.6295,0.8879
2011-09-21,1.0209,1.3724,1.5619,0.9985,5.4257,76.3800,5.6674,1152.4000,6.6761,0.8932
2011-09-22,0.9764,1.3446,1.5358,1.0327,5.5345,76.3100,5.8579,1179.7000,6.9087,0.9073
2011-09-23,0.9784,1.3518,1.5475,1.0280,5.5044,76.3000,5.8365,1164.9000,6.8765,0.9035
2011-09-26,0.9751,1.3516,1.5553,1.0338,5.5041,76.3500,5.7863,1181.0000,6.8530,0.9022
2011-09-27,0.9962,1.3606,1.5681,1.0190,5.4675,76.6000,5.7274,1164.5000,6.7328,0.8959
2011-09-28,0.9895,1.3628,1.5648,1.0226,5.4610,76.5100,5.7462,1171.9000,6.7521,0.8955
2011-09-29,0.9818,1.3639,1.5685,1.0338,5.4555,76.6800,5.7718,1172.6000,6.7686,0.8947
2011-09-30,0.9744,1.3449,1.5624,1.0389,5.5331,77.0400,5.8368,1180.9000,6.8190,0.9048
2011-10-03,0.9647,1.3281,1.5474,1.0440,5.6034,76.6600,5.8581,1180.0000,6.8541,0.9151
2011-10-04,0.9453,1.3294,1.5403,1.0605,5.5989,76.8600,5.9111,1197.5000,6.9050,0.9223
2011-10-05,0.9624,1.3328,1.5436,1.0448,5.5846,76.8600,5.8818,1186.5000,6.8783,0.9228
2011-10-06,0.9699,1.3408,1.5398,1.0431,5.5518,76.6400,5.8514,1184.0000,6.8398,0.9219
2011-10-07,0.9843,1.3512,1.5628,1.0326,5.5093,76.7700,5.7828,1170.5000,6.7451,0.9151
2011-10-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2011-10-11,0.9978,1.3657,1.5594,1.0287,5.4500,76.6600,5.6865,1171.1500,6.6716,0.9065
2011-10-12,1.0166,1.3805,1.5757,1.0163,5.3936,77.3000,5.6242,1164.5000,6.6111,0.8944
2011-10-13,1.0147,1.3730,1.5729,1.0238,5.4219,76.8800,5.6459,1157.7500,6.6767,0.9000
2011-10-14,1.0296,1.3861,1.5808,1.0148,5.3710,77.3600,5.5708,1156.0000,6.6053,0.8934
2011-10-17,1.0241,1.3770,1.5778,1.0153,5.4077,76.8000,5.6147,1148.3500,6.6392,0.8979
2011-10-18,1.0220,1.3719,1.5654,1.0165,5.4269,76.7500,5.6294,1149.5000,6.6571,0.9012
2011-10-19,1.0272,1.3775,1.5799,1.0136,5.4049,76.7900,5.6007,1133.5000,6.6112,0.9022
2011-10-20,1.0187,1.3672,1.5726,1.0216,5.4462,76.9100,5.6442,1147.0000,6.6738,0.9002
2011-10-21,1.0330,1.3873,1.5945,1.0090,5.3658,76.1000,5.5665,1147.2000,6.5712,0.8852
2011-10-24,1.0454,1.3932,1.5986,1.0040,5.3440,76.1000,5.5228,1133.2000,6.5460,0.8804
2011-10-25,1.0447,1.3911,1.5994,1.0143,5.3514,75.8800,5.5319,1131.2500,6.5537,0.8794
2011-10-26,1.0348,1.3838,1.5905,1.0100,5.3789,76.0500,5.5367,1134.6500,6.5635,0.8841
2011-10-27,1.0686,1.4172,1.6081,0.9942,5.2527,75.8000,5.4146,1106.6000,6.3575,0.8609
2011-10-28,1.0707,1.4164,1.6130,0.9957,5.2531,75.7200,5.4220,1102.5000,6.3676,0.8625
