,iati_identifier,default_currency,transaction_ref,transaction_humanitarian,transaction_transaction_type_code,transaction_transaction_date_iso_date,transaction_value,transaction_value_currency,transaction_value_value_date,transaction_description_narrative,transaction_provider_org_provider_activity_id,transaction_provider_org_type,transaction_provider_org_ref,transaction_provider_org_narrative,transaction_receiver_org_receiver_activity_id,transaction_receiver_org_type,transaction_receiver_org_ref,transaction_receiver_org_narrative,transaction_disbursement_channel_code,transaction_flow_type_code,transaction_finance_type_code,transaction_aid_type_code,transaction_aid_type_vocabulary,transaction_tied_status_code,currency
110,XM-DAC-41302-29137 -1277 -2012-JOR153,USD,JOR/10/50/USA-2012-JOR153 - Child Labour eliminated through policy interventions for a child labour free Jordan-C,,2,2012-12-01T00:00:00Z,483908.0,USD,2012-12-01T00:00:00Z,,,,,,,,,,2.0,10.0,100.0,C01,,,USD
111,XM-DAC-41302-29137 -1277 -2012-JOR153,USD,JOR/10/50/USA-2012-JOR153 - Child Labour eliminated through policy interventions for a child labour free Jordan-E,,4,2012-12-31T00:00:00Z,483908.0,USD,2012-12-31T00:00:00Z,,,,,,,,,,2.0,10.0,100.0,C01,,,USD
112,XM-DAC-41302-29137 -1277 -2013-JOR153,USD,JOR/10/50/USA-2013-JOR153 - Child Labour eliminated through policy interventions for a child labour free Jordan-C,,2,2013-01-01T00:00:00Z,523758.0,USD,2013-01-01T00:00:00Z,,,,,,,,,,2.0,10.0,100.0,C01,,,USD
113,XM-DAC-41302-29137 -1277 -2013-JOR153,USD,JOR/10/50/USA-2013-JOR153 - Child Labour eliminated through policy interventions for a child labour free Jordan-E,,4,2013-12-31T00:00:00Z,523758.0,USD,2013-12-31T00:00:00Z,,,,,,,,,,2.0,10.0,100.0,C01,,,USD
114,US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,9ED46BD80C04,,2,2017-12-31T00:00:00Z,2382957.0,,2017-12-31T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
115,US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,DA5DA573AECB,,3,2018-06-30T00:00:00Z,260000.0,,2018-06-30T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
116,US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,10B99C27AED7,,3,2018-09-30T00:00:00Z,100947.0,,2018-09-30T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
117,US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,977D329D6330,,3,2018-12-31T00:00:00Z,400000.0,,2018-12-31T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
118,US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,A989A0B76D4A,,2,2017-12-31T00:00:00Z,1350990.0,,2017-12-31T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
119,US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,675F23A91866,,3,2020-06-30T00:00:00Z,1622010.0,,2020-06-30T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
120,US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,CB89E3271499,,3,2020-06-30T00:00:00Z,750990.0,,2020-06-30T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
121,US-GOV-1-278-IL-DO3-IR3-NRW-11,USD,75BC94446B24,,3,2022-09-30T00:00:00Z,600000.0,,2022-09-30T00:00:00Z,,,,,,,70.0,,Government of Jordan,2.0,,,,,,USD
122,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,FA8C877F816A,,2,2023-12-31T00:00:00Z,0.0,,2023-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
123,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,865EF9914CE9,,2,2023-12-31T00:00:00Z,79.0,,2023-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
124,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,865EF9914CE9,,3,2023-12-31T00:00:00Z,79.0,,2023-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
125,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,FA8C877F816A,,3,2023-12-31T00:00:00Z,0.0,,2023-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
126,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,FB36252C56AF,,2,2023-12-31T00:00:00Z,704306.0,,2023-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
127,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,FB36252C56AF,,3,2023-12-31T00:00:00Z,704306.0,,2023-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
128,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,8DF7481C5D72,,2,2023-12-31T00:00:00Z,495614.0,,2023-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
129,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,8DF7481C5D72,,3,2023-12-31T00:00:00Z,495614.0,,2023-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
130,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,1A9141FCADA6,,2,2024-09-30T00:00:00Z,0.0,,2024-09-30T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
131,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,F7F047344FD1,,2,2023-12-31T00:00:00Z,800000.0,,2023-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
132,US-GOV-1-278-IL-DO3-MOH-JHFR-07,USD,F7F047344FD1,,3,2023-12-31T00:00:00Z,800000.0,,2023-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
133,US-GOV-1-278-IL-DO3-MOH-JHFR-02,USD,67A96D4390E3,,2,2020-03-31T00:00:00Z,913673.0,,2020-03-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
134,US-GOV-1-278-IL-DO3-MOH-JHFR-02,USD,67A96D4390E3,,3,2020-03-31T00:00:00Z,913672.0,,2020-03-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
135,US-GOV-1-278-IL-DO3-MOH-JHFR-02,USD,AFDB761EDA18,,2,2020-03-31T00:00:00Z,766357.0,,2020-03-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
136,US-GOV-1-278-IL-DO3-MOH-JHFR-02,USD,AFDB761EDA18,,3,2020-03-31T00:00:00Z,766356.0,,2020-03-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
137,US-GOV-1-278-IL-DO3-MOH-JHFR-02,USD,A3265FB9F245,,2,2020-03-31T00:00:00Z,3319970.0,,2020-03-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
138,US-GOV-1-278-IL-DO3-MOH-JHFR-02,USD,A3265FB9F245,,3,2020-03-31T00:00:00Z,3319970.0,,2020-03-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
139,US-GOV-1-278-IL-DO3-MOH-JHFR-02,USD,5FAB9765D48E,,2,2020-12-31T00:00:00Z,0.0,,2020-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
140,US-GOV-1-278-IL-DO3-MOH-JHFR-02,USD,F1B283CB6D99,,2,2020-12-31T00:00:00Z,0.0,,2020-12-31T00:00:00Z,,,,,,,10.0,,Government - Country unknown,1.0,,,,,,USD
141,US-GOV-1-278-RO-PRG-FY19-ICASS,USD,9EA6FAB57D64,,2,2019-03-31T00:00:00Z,4242.0,,2019-03-31T00:00:00Z,,,,,,,,,Unspecified Vendors - Jordan,2.0,,,,,,USD
142,US-GOV-1-278-RO-PRG-FY19-ICASS,USD,9EA6FAB57D64,,3,2019-03-31T00:00:00Z,4242.0,,2019-03-31T00:00:00Z,,,,,,,,,Unspecified Vendors - Jordan,2.0,,,,,,USD
143,US-GOV-1-278-RO-PRG-FY19-ICASS,USD,1FB18B3BB563,,2,2018-12-31T00:00:00Z,0.0,,2018-12-31T00:00:00Z,,,,,,,,,Unspecified Vendors - Jordan,2.0,,,,,,USD
144,US-GOV-1-278-RO-PRG-FY19-ICASS,USD,01297480FAC0,,3,2019-03-31T00:00:00Z,0.0,,2019-03-31T00:00:00Z,,,,,,,,,Unspecified Vendors - Jordan,2.0,,,,,,USD
145,US-GOV-1-278-RO-PRG-FY19-ICASS,USD,985717D75AC0,,2,2018-12-31T00:00:00Z,0.0,,2018-12-31T00:00:00Z,,,,,,,,,Unspecified Vendors - Jordan,2.0,,,,,,USD
146,US-GOV-1-278-RO-PRG-FY19-ICASS,USD,A2C542E033B6,,3,2019-03-31T00:00:00Z,0.0,,2019-03-31T00:00:00Z,,,,,,,,,Unspecified Vendors - Jordan,2.0,,,,,,USD
147,US-GOV-1-278-RO-PRG-FY19-ICASS,USD,164F90A6F731,,2,2018-12-31T00:00:00Z,0.0,,2018-12-31T00:00:00Z,,,,,,,,,Unspecified Vendors - Jordan,2.0,,,,,,USD
148,US-GOV-1-278-RO-PRG-FY19-ICASS,USD,479613C3BDE0,,3,2019-03-31T00:00:00Z,0.0,,2019-03-31T00:00:00Z,,,,,,,,,Unspecified Vendors - Jordan,2.0,,,,,,USD
149,US-GOV-11-SPRMCO16CA1268-115525,USD,65A240179276,,2,2016-09-28T00:00:00Z,1400000.0,,2016-09-28T00:00:00Z,GLIDE: (COVID-19),,,,,,22.0,BJ-IFU-5201000673108,CARE International,2.0,,,,,,USD
150,US-GOV-11-SPRMCO16CA1268-115525,USD,6C3C7F273036,,3,2016-11-23T00:00:00Z,618.0,,2016-11-23T00:00:00Z,GLIDE: (COVID-19),,,,,,22.0,BJ-IFU-5201000673108,CARE International,2.0,,,,,,USD
151,US-GOV-11-SPRMCO16CA1268-115525,USD,DC39F97107A8,,3,2017-02-09T00:00:00Z,217596.0,,2017-02-09T00:00:00Z,GLIDE: (COVID-19),,,,,,22.0,BJ-IFU-5201000673108,CARE International,2.0,,,,,,USD
152,US-GOV-11-SPRMCO16CA1268-115525,USD,AFBE48B5F193,,3,2017-05-11T00:00:00Z,594785.0,,2017-05-11T00:00:00Z,GLIDE: (COVID-19),,,,,,22.0,BJ-IFU-5201000673108,CARE International,2.0,,,,,,USD
153,US-GOV-11-SPRMCO16CA1268-115525,USD,447C40A359D8,,3,2017-08-22T00:00:00Z,568812.0,,2017-08-22T00:00:00Z,GLIDE: (COVID-19),,,,,,22.0,BJ-IFU-5201000673108,CARE International,2.0,,,,,,USD
154,US-GOV-11-SPRMCO16CA1268-115525,USD,B5B6874949F9,,3,2017-11-14T00:00:00Z,689495.0,,2017-11-14T00:00:00Z,GLIDE: (COVID-19),,,,,,22.0,BJ-IFU-5201000673108,CARE International,2.0,,,,,,USD
155,US-GOV-11-SPRMCO16CA1268-115525,USD,5B9E328AA94F,,3,2018-01-08T00:00:00Z,22516.0,,2018-01-08T00:00:00Z,GLIDE: (COVID-19),,,,,,22.0,BJ-IFU-5201000673108,CARE International,2.0,,,,,,USD
156,US-GOV-11-SPRMCO16CA1268-115525,USD,697E9125F79A,,3,2018-09-28T00:00:00Z,-11705.0,,2018-09-28T00:00:00Z,GLIDE: (COVID-19),,,,,,22.0,BJ-IFU-5201000673108,CARE International,2.0,,,,,,USD
157,US-GOV-11-SPRMCO17CA2192-116039,USD,9394650D23D2,,2,2017-09-21T00:00:00Z,2700000.0,,2017-09-21T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,DK-CVR-20699310,Danish Refugee Council,2.0,,,,,,USD
158,US-GOV-11-SPRMCO17CA2192-116039,USD,12A3D3EC6048,,3,2018-02-07T00:00:00Z,429318.0,,2018-02-07T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,DK-CVR-20699310,Danish Refugee Council,2.0,,,,,,USD
159,US-GOV-11-SPRMCO17CA2192-116039,USD,FF37D181AC2C,,3,2018-05-11T00:00:00Z,596504.0,,2018-05-11T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,DK-CVR-20699310,Danish Refugee Council,2.0,,,,,,USD
160,US-GOV-11-SPRMCO17CA2192-116039,USD,D25139563BF5,,3,2018-08-02T00:00:00Z,634679.0,,2018-08-02T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,DK-CVR-20699310,Danish Refugee Council,2.0,,,,,,USD
161,US-GOV-11-SPRMCO17CA2192-116039,USD,D1C3DB914E54,,2,2018-09-18T00:00:00Z,2700000.0,,2018-09-18T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,DK-CVR-20699310,Danish Refugee Council,2.0,,,,,,USD
162,US-GOV-11-SPRMCO17CA2192-116039,USD,1FAB392391DE,,3,2018-11-15T00:00:00Z,635102.0,,2018-11-15T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,DK-CVR-20699310,Danish Refugee Council,2.0,,,,,,USD
163,US-GOV-11-SPRMCO17CA2192-116039,USD,603818772E82,,3,2019-02-13T00:00:00Z,404397.0,,2019-02-13T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,DK-CVR-20699310,Danish Refugee Council,2.0,,,,,,USD
164,US-GOV-11-SPRMCO19CA0163-117847,USD,79CAD9F7AFF0,,3,2021-02-05T00:00:00Z,314415.0,,2021-02-05T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,FR-SIRET-4028868160030,Agency for Technical Cooperation and Development,2.0,,,,,,USD
165,US-GOV-11-SPRMCO19CA0163-117847,USD,FAED28D284A3,,3,2021-04-27T00:00:00Z,467745.0,,2021-04-27T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,FR-SIRET-4028868160030,Agency for Technical Cooperation and Development,2.0,,,,,,USD
166,US-GOV-11-SPRMCO19CA0163-117847,USD,6139288D2D17,,3,2021-08-16T00:00:00Z,633305.0,,2021-08-16T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,FR-SIRET-4028868160030,Agency for Technical Cooperation and Development,2.0,,,,,,USD
167,US-GOV-11-SPRMCO19CA0163-117847,USD,5E8F460BFC06,,3,2022-03-11T00:00:00Z,1141037.0,,2022-03-11T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,FR-SIRET-4028868160030,Agency for Technical Cooperation and Development,2.0,,,,,,USD
168,US-GOV-11-SPRMCO19CA0163-117847,USD,78E4E0CDF40C,,3,2023-03-10T00:00:00Z,-7052.0,,2023-03-10T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,FR-SIRET-4028868160030,Agency for Technical Cooperation and Development,2.0,,,,,,USD
169,US-GOV-11-SPRMCO19CA0163-117847,USD,058940B97195,,3,2024-01-17T00:00:00Z,-10605.0,,2024-01-17T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,FR-SIRET-4028868160030,Agency for Technical Cooperation and Development,2.0,,,,,,USD
170,US-GOV-11-SPRMCO19CA0163-117847,USD,5B27E6B73889,,2,2024-05-02T00:00:00Z,-17658.0,,2024-05-02T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,FR-SIRET-4028868160030,Agency for Technical Cooperation and Development,2.0,,,,,,USD
171,US-GOV-11-SPRMCO17VC2051-113844,USD,2E1B87FD564F,,2,2017-09-18T00:00:00Z,2000000.0,,2017-09-18T00:00:00Z,GLIDE: (COVID-19),,,,,,40.0,XM-DAC-41302,International Labour Organisation,2.0,,,,,,USD
172,US-GOV-11-SPRMCO17VC2051-113844,USD,37D64BB16DB2,,3,2017-11-20T00:00:00Z,5000.0,,2017-11-20T00:00:00Z,GLIDE: (COVID-19),,,,,,40.0,XM-DAC-41302,International Labour Organisation,2.0,,,,,,USD
173,US-GOV-11-SPRMCO17VC2051-113844,USD,50212B2B2C1F,,3,2018-03-15T00:00:00Z,30000.0,,2018-03-15T00:00:00Z,GLIDE: (COVID-19),,,,,,40.0,XM-DAC-41302,International Labour Organisation,2.0,,,,,,USD
174,US-GOV-11-SPRMCO17VC2051-113844,USD,A1B649B29BD2,,3,2018-04-09T00:00:00Z,800000.0,,2018-04-09T00:00:00Z,GLIDE: (COVID-19),,,,,,40.0,XM-DAC-41302,International Labour Organisation,2.0,,,,,,USD
175,US-GOV-11-SPRMCO17VC2051-113844,USD,8042F3294FA3,,3,2018-08-06T00:00:00Z,10000.0,,2018-08-06T00:00:00Z,GLIDE: (COVID-19),,,,,,40.0,XM-DAC-41302,International Labour Organisation,2.0,,,,,,USD
176,US-GOV-11-SPRMCO17VC2051-113844,USD,19DF253FEA9D,,3,2018-08-20T00:00:00Z,50000.0,,2018-08-20T00:00:00Z,GLIDE: (COVID-19),,,,,,40.0,XM-DAC-41302,International Labour Organisation,2.0,,,,,,USD
177,US-GOV-11-SPRMCO17VC2051-113844,USD,673D07CD600F,,3,2018-08-31T00:00:00Z,600000.0,,2018-08-31T00:00:00Z,GLIDE: (COVID-19),,,,,,40.0,XM-DAC-41302,International Labour Organisation,2.0,,,,,,USD
178,US-GOV-11-SPRMCO17VC2051-113844,USD,BE146E8A6DE3,,3,2018-09-17T00:00:00Z,445000.0,,2018-09-17T00:00:00Z,GLIDE: (COVID-19),,,,,,40.0,XM-DAC-41302,International Labour Organisation,2.0,,,,,,USD
179,US-GOV-11-SPRMCO17VC2051-113844,USD,CF59468604B3,,3,2019-01-23T00:00:00Z,-103795.0,,2019-01-23T00:00:00Z,GLIDE: (COVID-19),,,,,,40.0,XM-DAC-41302,International Labour Organisation,2.0,,,,,,USD
180,US-GOV-11-SPRMCO19CA0165-117856,USD,42CCAC3698A0,,3,2020-11-16T00:00:00Z,648364.0,,2020-11-16T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
181,US-GOV-11-SPRMCO19CA0165-117856,USD,40577AA2B724,,3,2021-02-05T00:00:00Z,629699.0,,2021-02-05T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
182,US-GOV-11-SPRMCO19CA0165-117856,USD,5ECD7BC9C8EA,,3,2021-05-06T00:00:00Z,389305.0,,2021-05-06T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
183,US-GOV-11-SPRMCO19CA0165-117856,USD,399B3770770A,,3,2021-08-10T00:00:00Z,436534.0,,2021-08-10T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
184,US-GOV-11-SPRMCO19CA0165-117856,USD,6742321BF8F4,,3,2021-12-23T00:00:00Z,248267.0,,2021-12-23T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
185,US-GOV-11-SPRMCO19CA0165-117856,USD,BB8F91460CE5,,3,2022-03-17T00:00:00Z,-189.0,,2022-03-17T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
186,US-GOV-11-SPRMCO19CA0165-117856,USD,395741C9D37A,,3,2022-06-15T00:00:00Z,-128499.0,,2022-06-15T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
187,US-GOV-11-SPRMCO17CA2160-115907,USD,8F3A0576BA76,,2,2017-09-01T00:00:00Z,864364.0,,2017-09-01T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
188,US-GOV-11-SPRMCO17CA2160-115907,USD,90B5597982E0,,3,2018-02-07T00:00:00Z,17983.0,,2018-02-07T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
189,US-GOV-11-SPRMCO17CA2160-115907,USD,7A0D70C50CDC,,3,2018-05-08T00:00:00Z,43494.0,,2018-05-08T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
190,US-GOV-11-SPRMCO17CA2160-115907,USD,0EBE2F69A075,,3,2018-08-06T00:00:00Z,253879.0,,2018-08-06T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
191,US-GOV-11-SPRMCO17CA2160-115907,USD,AC384A30ACD5,,2,2018-08-30T00:00:00Z,1276636.0,,2018-08-30T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
192,US-GOV-11-SPRMCO17CA2160-115907,USD,8898E714CC55,,3,2018-11-16T00:00:00Z,402929.0,,2018-11-16T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
193,US-GOV-11-SPRMCO17CA2160-115907,USD,9A0C52073BD4,,3,2019-02-06T00:00:00Z,146079.0,,2019-02-06T00:00:00Z,GLIDE: (COVID-19),,,,,,23.0,FR-RCS-519655997,Handicap International,2.0,,,,,,USD
194,US-GOV-11-SPRMCO19CA0171-114285,USD,37B5EAF5544C,,2,2019-08-28T00:00:00Z,1300000.0,,2019-08-28T00:00:00Z,GLIDE: (COVID-19),,,,,,,,International Orthodox Christian Charities,2.0,,,,,,USD
195,US-GOV-11-SPRMCO19CA0171-114285,USD,E18B348DCE15,,3,2019-10-23T00:00:00Z,82463.0,,2019-10-23T00:00:00Z,GLIDE: (COVID-19),,,,,,,,International Orthodox Christian Charities,2.0,,,,,,USD
196,US-GOV-11-SPRMCO19CA0171-114285,USD,BE24CA0817DD,,3,2019-12-16T00:00:00Z,133500.0,,2019-12-16T00:00:00Z,GLIDE: (COVID-19),,,,,,,,International Orthodox Christian Charities,2.0,,,,,,USD
197,US-GOV-11-SPRMCO19CA0171-114285,USD,CE9AAD2EFD83,,3,2020-02-13T00:00:00Z,136000.0,,2020-02-13T00:00:00Z,GLIDE: (COVID-19),,,,,,,,International Orthodox Christian Charities,2.0,,,,,,USD
198,US-GOV-11-SPRMCO19CA0171-114285,USD,FC50D12FC94F,,3,2020-03-02T00:00:00Z,55000.0,,2020-03-02T00:00:00Z,GLIDE: (COVID-19),,,,,,,,International Orthodox Christian Charities,2.0,,,,,,USD
199,US-GOV-11-SPRMCO19CA0171-114285,USD,FCEF5A955BC1,,3,2020-04-15T00:00:00Z,105000.0,,2020-04-15T00:00:00Z,GLIDE: (COVID-19),,,,,,,,International Orthodox Christian Charities,2.0,,,,,,USD
200,US-GOV-11-SPRMCO19CA0171-114285,USD,73BA6E04DFA1,,3,2020-05-12T00:00:00Z,115000.0,,2020-05-12T00:00:00Z,GLIDE: (COVID-19),,,,,,,,International Orthodox Christian Charities,2.0,,,,,,USD
201,US-GOV-11-SPRMCO19CA0171-114285,USD,855387A1EE59,,3,2020-06-02T00:00:00Z,316000.0,,2020-06-02T00:00:00Z,GLIDE: (COVID-19),,,,,,,,International Orthodox Christian Charities,2.0,,,,,,USD
202,US-GOV-11-SPRMCO19CA0171-114285,USD,BF8089576334,,3,2020-07-03T00:00:00Z,35000.0,,2020-07-03T00:00:00Z,GLIDE: (COVID-19),,,,,,,,International Orthodox Christian Charities,2.0,,,,,,USD
203,US-GOV-11-SPRMCO19CA0171-114285,USD,A35FDAB753A4,,3,2020-08-12T00:00:00Z,307000.0,,2020-08-12T00:00:00Z,GLIDE: (COVID-19),,,,,,,,International Orthodox Christian Charities,2.0,,,,,,USD
204,US-GOV-11-SPRMCO20CA0133-120148,USD,B5979130D8D0,,3,2020-12-02T00:00:00Z,20821.0,,2020-12-02T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,US-EIN-13-5660870,International Rescue Committee,2.0,,,,,,USD
205,US-GOV-11-SPRMCO20CA0133-120148,USD,F98AD3CAC40E,,3,2021-02-02T00:00:00Z,153409.0,,2021-02-02T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,US-EIN-13-5660870,International Rescue Committee,2.0,,,,,,USD
206,US-GOV-11-SPRMCO20CA0133-120148,USD,DFE11A654708,,3,2021-03-01T00:00:00Z,374011.0,,2021-03-01T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,US-EIN-13-5660870,International Rescue Committee,2.0,,,,,,USD
207,US-GOV-11-SPRMCO20CA0133-120148,USD,D9D9570A37C5,,3,2021-03-30T00:00:00Z,172379.0,,2021-03-30T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,US-EIN-13-5660870,International Rescue Committee,2.0,,,,,,USD
208,US-GOV-11-SPRMCO20CA0133-120148,USD,30967268E2CC,,3,2021-05-04T00:00:00Z,397319.0,,2021-05-04T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,US-EIN-13-5660870,International Rescue Committee,2.0,,,,,,USD
209,US-GOV-11-SPRMCO20CA0133-120148,USD,F0FB3A1EBE30,,3,2021-06-08T00:00:00Z,-90940.0,,2021-06-08T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,US-EIN-13-5660870,International Rescue Committee,2.0,,,,,,USD
210,US-GOV-11-SPRMCO20CA0133-120148,USD,8FEF830DA7A2,,3,2021-07-02T00:00:00Z,166939.0,,2021-07-02T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,US-EIN-13-5660870,International Rescue Committee,2.0,,,,,,USD
211,US-GOV-11-SPRMCO20CA0133-120148,USD,F603F94AD4B2,,3,2021-07-30T00:00:00Z,383014.0,,2021-07-30T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,US-EIN-13-5660870,International Rescue Committee,2.0,,,,,,USD
212,US-GOV-11-SPRMCO20CA0133-120148,USD,A35AC6DF34E9,,3,2021-09-01T00:00:00Z,145367.0,,2021-09-01T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,US-EIN-13-5660870,International Rescue Committee,2.0,,,,,,USD
213,US-GOV-11-SPRMCO20CA0133-120148,USD,F5362E8D8C57,,3,2021-10-12T00:00:00Z,450921.0,,2021-10-12T00:00:00Z,GLIDE: (COVID-19),,,,,,21.0,US-EIN-13-5660870,International Rescue Committee,2.0,,,,,,USD
214,US-GOV-11-SPRMCO16CA1238-113604,USD,7C26DDC1FAE9,,2,2016-09-28T00:00:00Z,2400000.0,,2016-09-28T00:00:00Z,GLIDE: (COVID-19),,,,,,70.0,GB-COH-02651349,International Medical Corps,2.0,,,,,,USD
215,US-GOV-11-SPRMCO16CA1238-113604,USD,4B65FA04E9AB,,3,2016-11-07T00:00:00Z,81476.0,,2016-11-07T00:00:00Z,GLIDE: (COVID-19),,,,,,70.0,GB-COH-02651349,International Medical Corps,2.0,,,,,,USD
216,US-GOV-11-SPRMCO16CA1238-113604,USD,289391C8B824,,3,2016-12-07T00:00:00Z,138730.0,,2016-12-07T00:00:00Z,GLIDE: (COVID-19),,,,,,70.0,GB-COH-02651349,International Medical Corps,2.0,,,,,,USD
217,US-GOV-11-SPRMCO16CA1238-113604,USD,691B22EA1E3B,,3,2017-01-04T00:00:00Z,127096.0,,2017-01-04T00:00:00Z,GLIDE: (COVID-19),,,,,,70.0,GB-COH-02651349,International Medical Corps,2.0,,,,,,USD
218,US-GOV-11-SPRMCO16CA1238-113604,USD,F44CD3FBE5E1,,3,2017-01-27T00:00:00Z,119640.0,,2017-01-27T00:00:00Z,GLIDE: (COVID-19),,,,,,70.0,GB-COH-02651349,International Medical Corps,2.0,,,,,,USD
